application_year,selected,showup,finished,info_venture_country,info_venture_country_hq,venture region,info_has_website,info_founding_year,info_legal_status,info_sector,info_financial_goals,fins_revenues_m1,fins_revenues_sincefound,fins_profit_m1,fins_ft_employees_m1,fins_pt_employees_m1,found_name1_present,found_name2_present,found_name3_present,found_additional_cnt,found_name1_age,found_name2_age,found_name3_age,Average Team Age,Average Team Age Grouping,found_name1_gender,found_name2_gender,found_name3_gender,found_name1_born,found_name2_born,found_name3_born,found_name1_resides,found_name2_resides,found_name3_resides,found_name1_education,found_name2_education,found_name3_education
2016,1,1,1,Rwanda,Rwanda,Sub-Saharan Africa,1,2015,For-profit company,Water,Cover costs and earn some profit,3750,5065,16% - 20%,2,10,1,0,0,0,19,,,19,19-25,F,,,Rwanda,,,Rwanda,,,Associate Degree,,
2015,,,0,Kenya,Kenya,Sub-Saharan Africa,1,2013,For-profit company,Energy,Cover costs and earn some profit,15673,17830,Unsure,10,1,1,1,0,0,19,,,19,19-25,M,M,,Kenya,Kenya,,Kenya,Kenya,,High school,High school,
2014,,,0,India,India,South Asia,1,2013,For-profit company,Energy,Cover costs and earn some profit,3340,5840,0% - 5%,1,4,1,1,1,0,20,21,19,20,19-25,M,M,M,India,India,India,India,India,India,,,
2016,0,,,Mexico,Mexico,Latin America & Caribbean,0,2015,For-profit company,Health,Cover costs and earn some profit,1452.5,1452.5,6% - 10%,3,4,1,1,1,2,23,19,20,20.66666667,19-25,M,F,F,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,High school,High school,High school
2016,0,0,0,Rwanda,Rwanda,Sub-Saharan Africa,0,2015,For-profit company,Energy,Cover costs and earn some profit,500,1000,6% - 10%,3,0,1,1,1,0,20,21,21,20.66666667,19-25,F,F,F,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2016,0,0,0,Cameroon,Cameroon,Sub-Saharan Africa,1,2015,For-profit company,Information and communication technologies,Cover costs and earn some profit,5000,2000,More than 20%,4,6,1,1,0,0,23,19,,21,19-25,M,F,,Cameroon,Cameroon,,Cameroon,Cameroon,,Masters Degree,Bachelors degree / Honours degree,
2015,,,0,Mexico,Mexico,Latin America & Caribbean,0,2014,For-profit company,Other,Cover costs and earn some profit,2534.87031,3485.446676,More than 20%,1,2,1,1,0,0,21,21,,21,19-25,M,F,,Mexico,Mexico,,Mexico,Mexico,,Bachelors degree,Bachelors degree,
2015,,,1,Rwanda,Rwanda,Sub-Saharan Africa,1,2013,For-profit company,Environment,Cover costs and earn some profit,10000,12000,16% - 20%,20,50,1,0,0,0,21,,,21,19-25,M,,,,,,,,,,,
2015,,,1,Cameroon,Cameroon,Sub-Saharan Africa,0,2011,For-profit company,Agriculture,Cover costs and earn some profit,70000,225000,16% - 20%,3,3,1,0,0,0,21,,,21,19-25,M,,,Cameroon,,,Cameroon,,,Bachelors degree,,
2014,,,0,Kenya,Kenya,Sub-Saharan Africa,1,2014,For-profit company,Other,Cover costs and earn some profit,200,675,11% - 15%,1,0,1,0,0,0,21,,,21,19-25,M,M,M,Kenya,,,Kenya,,,Bachelors degree,Less than 9th grade,Less than 9th grade
2015,,,0,Mexico,Mexico,Latin America & Caribbean,0,2012,For-profit company,Infrastructure/facilities development,Cover costs and earn some profit,950.5763661,1584.293944,16% - 20%,1,2,1,0,0,1,21,,,21,19-25,M,,,Mexico,,,Mexico,,,Bachelors degree,,
2016,0,0,0,Uganda,Uganda,Sub-Saharan Africa,0,2015,For-profit company,Supply chain services,Cover costs and earn some profit,61,61,6% - 10%,3,0,1,1,1,7,24,22,18,21.33333333,19-25,F,F,F,Democratic Republic of the Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,Uganda,Uganda,Uganda,Technical/Vocational degree,Technical/Vocational degree,High school
2016,0,0,0,India,India,South Asia,1,2014,For-profit company,Education,Cover costs and earn some profit,1000,2000,Negative ROI (venture lost money in year prior),2,1,1,1,0,0,22,21,,21.5,19-25,F,M,,India,India,,India,India,,Bachelors degree / Honours degree,Bachelors degree / Honours degree,
2015,,,0,Burundi,Uganda,Sub-Saharan Africa,1,2013,For-profit company,Health,Cover costs and earn some profit,15000,45000,11% - 15%,2,1,1,1,1,0,21,24,20,21.66666667,19-25,M,M,F,Uganda,Uganda,,Uganda,,Uganda,Bachelors degree,Bachelors degree,Middle school
2016,0,0,0,Nigeria,Nigeria,Sub-Saharan Africa,1,2015,For-profit company,Other,Cover costs and earn some profit,4000,12000,6% - 10%,2,0,1,1,1,0,21,21,23,21.66666667,19-25,M,F,M,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Technical/Vocational degree
2016,0,0,0,Benin,Benin,Sub-Saharan Africa,0,2014,For-profit company,Agriculture,Cover costs and earn some profit,9700,14500,More than 20%,10,22,1,1,1,2,23,23,20,22,19-25,M,F,F,Benin,Benin,Benin,Benin,Benin,Benin,Bachelors degree / Honours degree,Bachelors degree / Honours degree,High school
2014,,,0,India,India,South Asia,1,2013,For-profit company,Environment,Cover costs and earn some profit,250,750,Negative ROI (venture lost money in year prior),1,2,1,1,1,1,22,23,21,22,19-25,M,M,M,India,India,India,India,India,India,Bachelors degree,Bachelors degree,Bachelors degree
2015,,,0,Nigeria,Nigeria,Sub-Saharan Africa,1,2013,For-profit company,Education,Cover costs and earn some profit,400,700,0% - 5%,7,0,1,1,1,0,22,22,22,22,19-25,M,M,M,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Bachelors degree,Some graduate degree,Some graduate degree
2016,0,0,0,United States of America,United States of America,North America,1,2014,For-profit company,Health,Cover costs and earn some profit,25000,25000,Negative ROI (venture lost money in year prior),3,0,1,1,1,0,22,22,22,22,19-25,M,M,M,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Associate Degree
2015,,,0,Mexico,Mexico,Latin America & Caribbean,0,2014,For-profit company,Infrastructure/facilities development,Cover costs and earn some profit,7097.636867,7097.636867,11% - 15%,3,0,1,1,0,0,22,22,,22,19-25,M,M,,Mexico,Mexico,,Mexico,Mexico,,Bachelors degree,Bachelors degree,
2016,1,1,1,Rwanda,Rwanda,Sub-Saharan Africa,1,2015,For-profit company,Financial services,Cover costs and earn some profit,5000,12000,More than 20%,3,1,1,1,0,0,21,23,,22,19-25,M,M,,Rwanda,Rwanda,,Rwanda,Rwanda,,High school,High school,
